Restaurant,Address,Yelp URL,Yelp Rating,Yelp Num Reviews,Yelp Cost,Yelp Tags,Yelp Distribution,Yelp Name
Origin Vietnamese Bistro,"1333 5th Ave Ste 510, Seattle, WA 98101-2600",https://www.yelp.com/biz/origin-vietnamese-bistro-and-bar-seattle,3.5,105,$$,"['Vietnamese', 'Sandwiches', 'Noodles']","['9', '16', '19', '40', '21']",Origin Vietnamese Bistro And Bar Seattle
NW Peaks Brewery,"4818 17th Ave NW, Seattle, WA 98107-4723",https://www.yelp.com/biz/nw-peaks-brewery-seattle-4,4,84,$,['Breweries'],"['2', '5', '15', '28', '34']",Nw Peaks Brewery Seattle 4
Donburi Station,"5503 Airport Way S, Seattle, WA 98108-2202",https://www.yelp.com/biz/donburi-station-seattle-seattle,4.6,196,$$,"['Japanese', 'Poke']","['7', '4', '8', '30', '147']",Donburi Station Seattle Seattle
Ridge Pizza,"3338 NE 65th St, Seattle, WA 98115-7349",https://www.yelp.com/biz/ridge-pizza-ne-seattle,3.9,77,,"['Bars', 'Pizza', 'Sandwiches']","['9', '9', '5', '13', '41']",Ridge Pizza Ne Seattle
Couth Buzzard Books Espresso Buono Cafe,"8310 Greenwood Ave N, Seattle, WA 98103-4235",https://www.yelp.com/biz/couth-buzzard-books-espresso-buono-seattle,4.2,55,Unclaimed,"['Bookstores', 'Coffee & Tea', 'Used Bookstore']","['0', '4', '7', '17', '27']",Couth Buzzard Books Espresso Buono Seattle
Bento Box,"15119 NE 24th St, Redmond, WA 98052-5544",https://www.yelp.com/biz/the-bento-box-redmond,3.5,132,$$,"['Japanese', 'Sushi Bars']","['15', '12', '29', '43', '33']",The Bento Box Redmond
MOD Pizza,"14309 NE 20th St, Bellevue, WA 98007",https://www.yelp.com/biz/mod-pizza-bellevue-3,4,167,$,"['Pizza', 'Fast Food']","['20', '6', '10', '45', '86']",Mod Pizza Bellevue 3
Cold Stone Creamery,"3910 Factoria Square Mall SE B-9, Bellevue, WA 98006-1233",https://www.yelp.com/biz/cold-stone-creamery-bellevue,3.2,76,$$,"['Ice Cream & Frozen Yogurt', 'Custom Cakes', 'Cupcakes']","['17', '9', '10', '23', '17']",Cold Stone Creamery Bellevue
Ho Ho Seafood Restaurant,"653 S Weller St, Seattle, WA 98104-2944",https://www.yelp.com/biz/ho-ho-seafood-restaurant-seattle,3.4,345,$$,"['Seafood', 'Cantonese', 'Noodles']","['65', '35', '49', '84', '112']",Ho Ho Seafood Restaurant Seattle
Tangerine Tree,"1430 Harvard Ave, Seattle, WA 98122-3813",https://www.yelp.com/biz/tangerine-tree-vietnamese-restaurant-seattle,3.6,175,$$,['Vietnamese'],"['17', '22', '29', '50', '57']",Tangerine Tree Vietnamese Restaurant Seattle
Sarducci,"955 6th St S, Kirkland, WA 98033-6712",https://www.yelp.com/biz/sarduccis-sub-kirkland,3.9,215,$,['Sandwiches'],"['18', '20', '27', '55', '95']",Sarduccis Sub Kirkland
Poppinjay's A Cafe,"150 120th Ave NE Suite 108, Bellevue, WA 98005-3020",https://www.yelp.com/biz/poppinjays-a-cafe-bellevue-3,3.9,15,$$,"['Breakfast & Brunch', 'Coffee & Tea', 'New American']","['0', '3', '2', '3', '7']",Poppinjays A Cafe Bellevue 3
Tomo,"9811 16th Ave SW, Seattle, WA 98106-2830",https://www.yelp.com/biz/tomo-seattle,3.7,125,$$$$,"['New American', 'Bars', 'Seafood']","['6', '20', '27', '18', '54']",Tomo Seattle
Tra Tea & Juice Bar,"10435 NE 4th St, Bellevue, WA 98004-5024",https://www.yelp.com/biz/tr%C3%A0-viet-coffee-and-tea-bellevue-bellevue-2,4.4,126,,"['Bubble Tea', 'Coffee & Tea']","['7', '3', '6', '22', '88']",Trà Viet Coffee And Tea Bellevue Bellevue 2
Jet City Pizza,"7500 25th Ave NE Apt E, Seattle, WA 98115-4634",https://www.yelp.com/biz/jet-city-pizza-co-seattle,3.4,119,$$,['Pizza'],"['24', '19', '11', '21', '44']",Jet City Pizza Co Seattle
Starbucks,"540 NE Northgate Way, Seattle, WA 98125-6154",https://www.yelp.com/biz/starbucks-seattle-123,3,44,$,['Coffee & Tea'],"['11', '8', '7', '8', '10']",Starbucks Seattle 123
Mucho Burrito,"921 N 10th St Ste A, Renton, WA 98057-5591",https://www.yelp.com/biz/mucho-burrito-renton,2.8,177,$,"['Mexican', 'Fast Food', 'Tex-Mex']","['44', '36', '35', '33', '29']",Mucho Burrito Renton
Joelle's Espresso Cafe,"1001 4th Ave, Seattle, WA 98154-1119",https://www.yelp.com/biz/joelles-espresso-cafe-seattle-3,3.2,37,$$,"['Coffee & Tea', 'Cafes']","['7', '4', '8', '9', '9']",Joelles Espresso Cafe Seattle 3
Itto's Tapas,"601 Summit Ave E, Seattle, WA 98102-4817",https://www.yelp.com/biz/ittos-tapas-capitol-hill-seattle-2,4.7,58,$$,"['Moroccan', 'Spanish', 'Tapas Bars']","['1', '0', '3', '10', '44']",Ittos Tapas Capitol Hill Seattle 2
Chopsticks Cuisine,"7347 35th Ave NE, Seattle, WA 98115-5987",https://www.yelp.com/biz/chopsticks-cuisine-seattle-10,3.8,208,$$,['Chinese'],"['27', '25', '17', '31', '108']",Chopsticks Cuisine Seattle 10
Romio's Pizza,"11422 NE 124th St, Kirkland, WA 98034-4305",https://www.yelp.com/biz/romios-pizza-and-pasta-kirkland,3.4,221,$$,"['Pizza', 'Italian', 'Sandwiches']","['40', '31', '28', '52', '70']",Romios Pizza And Pasta Kirkland
Bun Bo Hue Hoang Lan,"7119 Martin Luther King Jr Way S, Seattle, WA 98118-3521",https://www.yelp.com/biz/hoang-lan-seattle,4.1,232,$$,"['Vietnamese', 'Noodles']","['8', '16', '20', '78', '110']",Hoang Lan Seattle
Adey Abeba Ethiopian Restaurant,"2123 E Union St, Seattle, WA 98122-2953",https://www.yelp.com/biz/adey-abeba-ethiopian-restaurant-seattle,4.4,205,$$,['Ethiopian'],"['8', '7', '16', '40', '134']",Adey Abeba Ethiopian Restaurant Seattle
Ozzie's,"105 W Mercer St, Seattle, WA 98119-3953",https://www.yelp.com/biz/ozzies-in-seattle-seattle,3.2,487,$,"['Dive Bars', 'American', 'Karaoke']","['111', '58', '80', '121', '117']",Ozzies In Seattle Seattle
Urban Coffee House,"1900 4th Ave, Seattle, WA 98101-1107",https://www.yelp.com/biz/urban-coffee-house-seattle,4.3,54,$$,['Coffee & Tea'],"['1', '2', '8', '13', '30']",Urban Coffee House Seattle
Even Stevens Sandwiches,"2650 NE University Village St, Seattle, WA 98105-5023",https://www.yelp.com/biz/even-stevens-sandwiches-seattle,4.3,146,$$,"['Sandwiches', 'Salad', 'Breakfast & Brunch']","['5', '9', '14', '27', '91']",Even Stevens Sandwiches Seattle
The Octopus Bar,"2109 N 45th St, Seattle, WA 98103-6901",https://www.yelp.com/biz/the-octopus-bar-seattle,4.3,310,$$,"['Cocktail Bars', 'Beer Bar', 'New American']","['13', '19', '25', '71', '182']",The Octopus Bar Seattle
Subway,"3080 - 148th Ave SE Suite 111, Bellevue, WA 98007",https://www.yelp.com/biz/subway-bellevue-42,1.8,37,$,"['Sandwiches', 'Fast Food']","['24', '4', '4', '2', '3']",Subway Bellevue 42
Countryside Donut House,"11613 124th Ave NE Ste E, Kirkland, WA 98034-8106",https://www.yelp.com/biz/countryside-donut-house-kirkland,3.8,95,Unclaimed,"['Donuts', 'Bakeries']","['13', '8', '11', '18', '45']",Countryside Donut House Kirkland
Metier Racing & Coffee,"1017 E Union St, Seattle, WA 98122-3824",https://www.yelp.com/biz/metier-seattle-3,3.8,71,Unclaimed,"['Cafes', 'Bikes', 'Trainers']","['9', '10', '1', '14', '37']",Metier Seattle 3
Oasis Tea Zone,"4508 University Way NE, Seattle, WA 98105-4511",https://www.yelp.com/biz/oasis-tea-zone-seattle-2,3.2,265,Unclaimed,"['Coffee & Tea', 'Tea Rooms', 'Bubble Tea']","['43', '44', '43', '77', '58']",Oasis Tea Zone Seattle 2
Starbucks,"13025 Aurora Ave N, Seattle, WA 98133-7506",https://www.yelp.com/biz/starbucks-seattle-173,3,40,$,['Coffee & Tea'],"['13', '4', '6', '6', '11']",Starbucks Seattle 173
Olympia Pizza & Spaghetti House,"1500 Queen Anne Avenue North, Seattle, WA 98109",https://www.yelp.com/biz/olympia-pizza-and-spaghetti-house-seattle-2,3.6,218,$$,"['Pizza', 'Italian', 'Greek']","['32', '25', '30', '36', '95']",Olympia Pizza And Spaghetti House Seattle 2
E B C - Elliott Bay Cafe,"1521 10th Ave, Seattle, WA 98122-3806",https://www.yelp.com/biz/elliott-bay-book-seattle,4.6,666,Unclaimed,"['Bookstores', 'Cards & Stationery']","['6', '10', '27', '151', '472']",Elliott Bay Book Seattle
I Love Bento's,"13520 100th Ave NE, Kirkland, WA 98034-5210",https://www.yelp.com/biz/i-love-bentos-kirkland,3.9,82,Unclaimed,"['Japanese', 'Sushi Bars']","['9', '7', '9', '17', '40']",I Love Bentos Kirkland
Bua 9 Thai Cuisine,"5020 Rainier Ave S, Seattle, WA 98118-1927",https://www.yelp.com/biz/bua-9-thai-cuisine-seattle-3,4.1,166,$$,['Thai'],"['11', '12', '16', '41', '86']",Bua 9 Thai Cuisine Seattle 3
Blank Space Cafe,"555 108th Ave NE, Bellevue, WA 98004-5505",https://www.yelp.com/biz/blank-space-cafe-bellevue-bellevue,3.1,295,$,"['Bubble Tea', 'Macarons', 'Desserts']","['43', '55', '73', '68', '56']",Blank Space Cafe Bellevue Bellevue
Baguette Epicerie,"700 Bellevue Square Food Court, Lincoln Square South, Bellevue, WA 98004-5046",https://www.yelp.com/biz/baguette-epicerie-bellevue-2,3.2,44,$$,"['Delis', 'Sandwiches', 'Breakfast & Brunch']","['7', '9', '8', '8', '12']",Baguette Epicerie Bellevue 2
Caffe Torino,"422 Yale Ave N Ste B, Seattle, WA 98109-5489",https://www.yelp.com/biz/caff%C3%A8-torino-seattle-2,4.2,143,$,"['Cafes', 'Sandwiches', 'Coffee & Tea']","['7', '9', '13', '33', '81']",Caffè Torino Seattle 2
King Philly Cheesesteaks,"7820 Rainier Ave S Ste A, Seattle, WA 98118-4167",https://www.yelp.com/biz/king-philly-cheesesteaks-seattle-2,4.1,271,$$,"['Chicken Wings', 'Cheesesteaks', 'Sandwiches']","['27', '12', '23', '54', '155']",King Philly Cheesesteaks Seattle 2
QFC,"11224 NE 124th St, Kirkland, WA 98034-4301",https://www.yelp.com/biz/qfc-kirkland-2,3.2,81,$$,"['Grocery', 'Drugstores']","['17', '11', '10', '24', '19']",Qfc Kirkland 2
Bento World,"306 Lenora St Suite 4, Seattle, WA 98121-2411",https://www.yelp.com/biz/bento-world-seattle,3.9,120,Unclaimed,"['Japanese', 'Korean']","['9', '10', '18', '32', '51']",Bento World Seattle
Alder & Ash | Bar & Grill,"629 Pike St, Seattle, WA 98101",https://www.yelp.com/biz/alder-and-ash-seattle-2,3.9,69,,"['Cocktail Bars', 'New American', 'Seafood']","['4', '7', '9', '18', '31']",Alder And Ash Seattle 2
Chick-fil-A,"12801 Aurora Ave N, Seattle, WA 98133",https://www.yelp.com/biz/chick-fil-a-seattle-2,2.9,130,,"['Fast Food', 'Chicken Shop', 'Sandwiches']","['45', '19', '12', '12', '42']",Chick Fil A Seattle 2
Moti Mahal,"1520 Broadway, Seattle, WA 98122-3811",https://www.yelp.com/biz/moti-mahal-seattle-3,3.2,273,Unclaimed,['Indian'],"['73', '30', '19', '59', '92']",Moti Mahal Seattle 3
Mighty-O Donuts,"1812 Boren Ave, Seattle, WA 98101-1453",https://www.yelp.com/biz/mighty-o-donuts-seattle-10,4.3,103,$,"['Donuts', 'Coffee & Tea']","['3', '6', '9', '19', '66']",Mighty O Donuts Seattle 10
Arby's,"15115 NE 24th St, Redmond, WA 98052-5544",https://www.yelp.com/biz/arbys-redmond,3.2,72,$,"['Fast Food', 'Sandwiches']","['15', '8', '15', '14', '20']",Arbys Redmond
Tortuga,"6300 Seaview Ave NW RIght In Front Of Surf Ballard, Seattle, WA 98107-2663",https://www.yelp.com/biz/surf-ballard-seattle,3.8,108,$$,"['Outdoor Gear', 'Surfing', 'Surf Shop']","['15', '9', '9', '24', '51']",Surf Ballard Seattle
El Ranchon Family Mexican Restaurant,"3416 W McGraw St, Seattle, WA 98199-3212",https://www.yelp.com/biz/el-ranchon-seattle-2,4.1,170,$$,['Mexican'],"['7', '11', '27', '31', '94']",El Ranchon Seattle 2
Son of a Butcher,"2236 Eastlake Ave E, Seattle, WA 98102-3419",https://www.yelp.com/biz/son-of-a-butcher-seattle-3,3.7,207,$$,"['Korean', 'Barbeque']","['23', '20', '28', '62', '74']",Son Of A Butcher Seattle 3
Mee Sum Pastry,"4343 University Way NE, Seattle, WA 98105-5808",https://www.yelp.com/biz/mee-sum-seattle-2,3.5,454,$$,"['Chinese', 'Bakeries', 'Bubble Tea']","['55', '42', '109', '140', '108']",Mee Sum Seattle 2
The Gokan by Musashi,"954 E Union St Ste 101, Seattle, WA 98122-4289",https://www.yelp.com/biz/evolve-apartments-seattle,3.1,27,,['Apartments'],"['11', '1', '0', '3', '12']",Evolve Apartments Seattle
The Cozy Nut Tavern,"123 N 85th St, Seattle, WA 98103-3601",https://www.yelp.com/biz/the-cozy-nut-tavern-seattle,4.2,82,$$,['Bars'],"['8', '3', '5', '15', '51']",The Cozy Nut Tavern Seattle
Milano Pizza and Pasta,"405 NE 45th St, Seattle, WA 98105-6135",https://www.yelp.com/biz/milano-pizza-and-pasta-seattle,2.5,242,$$,"['Pizza', 'Italian']","['106', '34', '15', '44', '43']",Milano Pizza And Pasta Seattle
Evergreens,"17801 International Blvd, Seattle, WA 98158",https://www.yelp.com/biz/evergreens-seattle-12,4.1,119,$$,"['Salad', 'Wraps']","['9', '7', '14', '22', '67']",Evergreens Seattle 12
Doner Box,"2421 2nd Ave, Seattle, WA 98121-1424",https://www.yelp.com/biz/doner-box-seattle,4.3,145,$$,"['Sandwiches', 'German', 'Kebab']","['7', '8', '13', '25', '92']",Doner Box Seattle
Southpaw,"926 12th Ave, Seattle, WA 98122-4412",https://www.yelp.com/biz/southpaw-seattle,4.1,78,$$,"['Pizza', 'Desserts', 'Salad']","['9', '3', '5', '16', '45']",Southpaw Seattle
Tacos Chukis,"1608 S Roberto Maestas Festival St, Seattle, WA 98144-2718",https://www.yelp.com/biz/tacos-chukis-seattle-8,4.3,202,Unclaimed,['Tacos'],"['11', '7', '18', '40', '126']",Tacos Chukis Seattle 8
Luciano's Pizza & Pasta,"2341 California Ave SW, Seattle, WA 98116-2402",https://www.yelp.com/biz/lucianos-pizza-and-pasta-seattle,3.5,223,$$,"['Pizza', 'Italian', 'Sandwiches']","['47', '23', '18', '42', '93']",Lucianos Pizza And Pasta Seattle
Bus Stop Espresso,"800 NE 65th St, Seattle, WA 98115-5586",https://www.yelp.com/biz/bus-stop-espresso-and-gyros-seattle,4,124,$,"['Coffee & Tea', 'Cafes', 'Greek']","['9', '11', '9', '28', '67']",Bus Stop Espresso And Gyros Seattle
Five Guys,"2010 148th Ave NE # 100 #100, Redmond, WA 98052-5527",https://www.yelp.com/biz/five-guys-redmond-2,3.4,196,$$,"['Burgers', 'Fast Food', 'Hot Dogs']","['24', '27', '40', '53', '52']",Five Guys Redmond 2
Bulgogi,"15600 NE 8th St Food Court, Bellevue, WA 98008-3927",https://www.yelp.com/biz/bulgogi-korean-bbq-bellevue,3.4,74,$,"['Korean', 'Barbeque', 'Noodles']","['17', '7', '10', '11', '29']",Bulgogi Korean Bbq Bellevue
Goofy's,"8519 15th Ave NW, Seattle, WA 98117-3606",https://www.yelp.com/biz/goofys-bar-seattle,3.6,55,$,"['Sports Bars', 'American']","['8', '4', '10', '15', '18']",Goofys Bar Seattle
Rasai,"473 N 36 Street, Seattle, WA 98103-8676",https://www.yelp.com/biz/rasai-indian-seattle-3,3.8,258,,"['Indian', 'Cocktail Bars', 'Tapas/Small Plates']","['32', '21', '30', '54', '121']",Rasai Indian Seattle 3
Kiki Bakery,"15230 NE 24th St Ste O, Redmond, WA 98052-5540",https://www.yelp.com/biz/kiki-bakery-redmond-5,3.4,78,$,"['Bakeries', 'Custom Cakes', 'Cupcakes']","['12', '6', '16', '25', '19']",Kiki Bakery Redmond 5
Ezell's Famous Chicken,"4436 Rainier Ave S #b, Seattle, WA 98118-1311",https://www.yelp.com/biz/ezells-famous-chicken-seattle-4,3,116,$,"['Southern', 'Comfort Food', 'Chicken Shop']","['36', '12', '11', '26', '31']",Ezells Famous Chicken Seattle 4
King Donut Teriyaki Laundromat,"Edit 9232 Rainier Ave S, Seattle, WA 98118",https://www.yelp.com/biz/king-donuts-seattle,4.2,221,$,"['Donuts', 'Bakeries', 'Thai']","['18', '11', '13', '40', '139']",King Donuts Seattle
Desi Tadka Indian Grill,"304 105th Ave NE, Bellevue, WA 98004-5701",https://www.yelp.com/biz/desi-tadka-indian-grill-bellevue,4.3,132,$$,"['Indian', 'Vegetarian']","['6', '7', '12', '26', '81']",Desi Tadka Indian Grill Bellevue
Pizza Palace,"116 SW 148th St, Burien, WA 98166-1983",https://www.yelp.com/biz/pizza-palace-burien,3.2,134,$$,['Pizza'],"['34', '14', '16', '26', '44']",Pizza Palace Burien
Pickled & Preserved Market and Deli,"546 SW 152nd St, Burien, WA 98166-2209",https://www.yelp.com/biz/pickled-and-preserved-market-and-deli-burien,4.8,30,$,"['Delis', 'Coffee & Tea', 'Specialty Food']","['0', '1', '1', '2', '26']",Pickled And Preserved Market And Deli Burien
Tangletown Public House,"2106 N 55th St, Seattle, WA 98103-6202",https://www.yelp.com/biz/tangletown-public-house-seattle-3,3.9,24,,"['Pubs', 'New American']","['1', '5', '2', '3', '13']",Tangletown Public House Seattle 3
Starbucks,"42 Bellevue Way NE, Bellevue, WA 98004-5916",https://www.yelp.com/biz/starbucks-bellevue-15,3,41,$,['Coffee & Tea'],"['11', '9', '4', '4', '13']",Starbucks Bellevue 15
Caffè Umbria,"1201 Westlake Ave N, Seattle, WA 98109-3531",https://www.yelp.com/biz/caffe-umbria-seattle-10,4.3,56,$$,"['Coffee & Tea', 'Coffee Roasteries']","['3', '1', '4', '17', '31']",Caffe Umbria Seattle 10
Starbucks,"211 Lenora St, Seattle, WA 98121-2235",https://www.yelp.com/biz/starbucks-seattle-429,3.2,34,$,['Coffee & Tea'],"['9', '5', '3', '5', '12']",Starbucks Seattle 429
Pudge Bros Pizza,"269 NE 45th St, Seattle, WA 98105-6147",https://www.yelp.com/biz/pudge-bros-pizza-seattle,3.8,235,Unclaimed,['Pizza'],"['28', '14', '32', '73', '88']",Pudge Bros Pizza Seattle
Teachers Lounge,"8505 Greenwood Ave N, Seattle, WA 98103-3613",https://www.yelp.com/biz/teachers-lounge-seattle,3.4,132,$$,"['Lounges', 'Cocktail Bars']","['37', '8', '11', '23', '53']",Teachers Lounge Seattle
Roxbury Lanes and Casino,"2823 SW Roxbury St, Seattle, WA 98126",https://www.yelp.com/biz/roxbury-lanes-seattle,2,4,Unclaimed,"['Bowling', 'Casinos']","['3', '0', '0', '0', '1']",Roxbury Lanes Seattle
Nordstrom Ebar Artisan Coffee,"100 Bellevue Square Nordstrom Bellevue Square, Bellevue, WA 98004",https://www.yelp.com/biz/nordstrom-bellevue-3,3.5,397,$$$,"['Department Stores', ""Women's Clothing"", 'Cosmetics & Beauty Supply']","['86', '51', '26', '64', '170']",Nordstrom Bellevue 3
Starbucks,"7340 35th Ave NE, Seattle, WA 98115-5919",https://www.yelp.com/biz/starbucks-seattle-369,1,1,,['Coffee & Tea'],"['1', '0', '0', '0', '0']",Starbucks Seattle 369
Home Espresso Repair,"6501 Phinney Ave N, Seattle, WA 98103-5233",https://www.yelp.com/biz/home-espresso-repair-and-cafe-seattle,,63,,['Appliances & Repair'],"['2', '0', '3', '6', '52']",Home Espresso Repair And Cafe Seattle
Anchorhead,"555 110th Ave NE Ste 101, Bellevue, WA 98004-5124",https://www.yelp.com/biz/anchorhead-coffee-bellevue-3,4.7,89,,"['Coffee Roasteries', 'Bakeries', 'Coffee & Tea']","['1', '1', '3', '16', '68']",Anchorhead Coffee Bellevue 3
Domino's Pizza,"714 Taylor Ave N, Seattle, WA 98109",https://www.yelp.com/biz/dominos-pizza-seattle-7,2.5,97,$,"['Pizza', 'Chicken Wings', 'Sandwiches']","['48', '4', '10', '15', '20']",Dominos Pizza Seattle 7
Chan's Place,"12041 124th Ave NE, Kirkland, WA 98034-8204",https://www.yelp.com/biz/chans-place-kirkland-kirkland,3.2,115,$$,['Chinese'],"['23', '21', '14', '23', '34']",Chans Place Kirkland Kirkland
Just Poké Renton Landing,"727 N 10th St Suite G, Renton, WA 98057-5586",https://www.yelp.com/biz/just-pok%C3%A9-renton-renton-2,3.9,199,$$,"['Poke', 'Hawaiian']","['24', '14', '19', '39', '103']",Just Poké Renton Renton 2
Than Brothers Restaurant,"2309 N 45th St, Seattle, WA 98103-6905",https://www.yelp.com/biz/pho-than-brothers-seattle-14,3.6,93,Unclaimed,"['Vietnamese', 'Soup', 'Noodles']","['12', '8', '10', '35', '28']",Pho Than Brothers Seattle 14
Pho Tai Vietnamese Restaurant,"148 SW 148th St Ste B100, Burien, WA 98166-1989",https://www.yelp.com/biz/pho-tai-burien,2.7,213,$,"['Vietnamese', 'Noodles']","['71', '32', '32', '46', '32']",Pho Tai Burien
Subway,"11613-124th Ave NE Suite G, Kirkland, WA 98034",https://www.yelp.com/biz/subway-kirkland-27,4.4,46,$,"['Fast Food', 'Sandwiches']","['5', '1', '0', '4', '36']",Subway Kirkland 27
Jemil's Big Easy,"South Lake Union, Seattle, WA",https://www.yelp.com/biz/jemils-big-easy-seattle-2,4.3,201,,['Caterers'],"['10', '9', '13', '38', '131']",Jemils Big Easy Seattle 2
Thudsuan Kitchen & Bar,"1818 E Madison St, Seattle, WA 98122-3191",https://www.yelp.com/biz/thudsuan-kitchen-and-bar-seattle,4.2,188,$$,"['Thai', 'Bars']","['9', '16', '16', '33', '114']",Thudsuan Kitchen And Bar Seattle
Starbucks,"15600 NE 8th St, Bellevue, WA 98008-3927",https://www.yelp.com/biz/starbucks-bellevue-14,3.2,48,$$,['Coffee & Tea'],"['10', '6', '9', '12', '11']",Starbucks Bellevue 14
Frankie & Jo’s University Village,"4619 Village Ter NE, Seattle, WA 98105-5028",https://www.yelp.com/biz/frankie-and-jos-university-village-seattle-3,4.2,101,$,"['Gluten-Free', 'Ice Cream & Frozen Yogurt']","['6', '2', '8', '33', '52']",Frankie And Jos University Village Seattle 3
Billiard Hoang,"3220 S Hudson St, Seattle, WA 98118-1916",https://www.yelp.com/biz/billiard-hoang-seattle-2,4.6,279,$$,"['Vietnamese', 'Pool Halls', 'Sandwiches']","['7', '4', '12', '47', '209']",Billiard Hoang Seattle 2
Coco Izakaya,"550 106th Ave NE, Bellevue, WA 98004-5083",https://www.yelp.com/biz/coco-ramen-and-curry-bar-izakaya-bellevue-2,3.4,380,$$,"['Japanese', 'Sushi Bars', 'Korean']","['60', '41', '73', '114', '92']",Coco Ramen And Curry Bar Izakaya Bellevue 2
Nasai Teriyaki,"5025 25th Ave NE Ste 102B, Seattle, WA 98105-4151",https://www.yelp.com/biz/nasai-teriyaki-seattle,3.4,78,Unclaimed,['Japanese'],"['10', '9', '16', '28', '15']",Nasai Teriyaki Seattle
Bean and Bagel,"1410 NE 40th St University of Washington, Seattle, WA 98105-6609",https://www.yelp.com/biz/bean-and-bagel-seattle,3.5,96,$,"['Coffee & Tea', 'Sandwiches', 'Bagels']","['15', '11', '17', '23', '30']",Bean And Bagel Seattle
Can Bar,"9427 17th Ave SW, Seattle, WA 98106-2710",https://www.yelp.com/biz/can-bar-seattle,4.7,141,$$,"['Sandwiches', 'Cocktail Bars', 'Breakfast & Brunch']","['2', '2', '5', '22', '110']",Can Bar Seattle
Man'oushe Express,"13721 Lake City Way NE, Seattle, WA 98125-3615",https://www.yelp.com/biz/manoushe-express-seattle-3,4.5,198,$,"['Pizza', 'Sandwiches', 'Salad']","['6', '4', '8', '39', '141']",Manoushe Express Seattle 3
Rolls and Rolls Plus Sushi,"11011 NE 12th St, Bellevue, WA 98004-4567",https://www.yelp.com/biz/rolls-and-rolls-plus-sushi-bellevue,4.2,260,$$,"['Sushi Bars', 'Japanese']","['12', '17', '19', '61', '151']",Rolls And Rolls Plus Sushi Bellevue
Copper Tree Coffee House,"2406 10th Ave E, Seattle, WA 98102-4012",https://www.yelp.com/biz/copper-tree-cafe-seattle-2,4.8,28,Unclaimed,['Coffee & Tea'],"['0', '0', '0', '5', '23']",Copper Tree Cafe Seattle 2
King's Barbeque House,"518 6th Ave S, Seattle, WA 98104-2813",https://www.yelp.com/biz/kings-barbeque-house-seattle-2,3.4,84,Unclaimed,"['Chinese', 'Barbeque']","['15', '6', '14', '25', '24']",Kings Barbeque House Seattle 2
Poke Square,"1701 NW Market St, Seattle, WA 98107-5225",https://www.yelp.com/biz/poke-square-seattle-2,3.9,179,$$,"['Poke', 'Salad', 'Hawaiian']","['13', '12', '37', '34', '83']",Poke Square Seattle 2
Taqueria Guaymas - Roxbury St. SW,"1622 SW Roxbury St, Seattle, WA 98106-2841",https://www.yelp.com/biz/taqueria-guaymas-seattle,3.3,35,$,['Mexican'],"['4', '4', '8', '14', '5']",Taqueria Guaymas Seattle
BiBi Mediterranean Food and Specialties,"10724 NE 68th St, Kirkland, WA 98033-7030",https://www.yelp.com/biz/bibi-kirkland,4.6,137,$$,"['Mediterranean', 'Caterers', 'Persian/Iranian']","['6', '5', '2', '9', '115']",Bibi Kirkland
Pane d'Amore,"4569 Lynwood Center Rd NE, Bainbridge Island, WA 98110-2238",https://www.yelp.com/biz/pane-d-amore-bainbridge-island,4.3,27,$$,['Bakeries'],"['2', '0', '1', '9', '15']",Pane D Amore Bainbridge Island
Kidd Valley Safeco Field,"3rd Ave S & S Royal Brougham Way Left Field Foul Pole and behind 1st base upstairs, Seattle, WA",https://www.yelp.com/biz/kidd-valley-seattle-2,3.5,122,$,"['Fast Food', 'Burgers']","['12', '17', '20', '41', '32']",Kidd Valley Seattle 2
Otto’s Smokehouse,"12716 Lake City Way NE, Seattle, WA 98125-4427",https://www.yelp.com/biz/ottos-smokehouse-seattle-2,4.4,67,$$,"['Barbeque', 'Sandwiches', 'Smokehouse']","['3', '1', '4', '17', '42']",Ottos Smokehouse Seattle 2
Airways Brewing Company,"8611 S 212th St, Seattle, WA 98198-0781",https://www.yelp.com/biz/airways-brewing-kent,4.3,72,$,"['Breweries', 'Beer Bar']","['2', '2', '3', '28', '37']",Airways Brewing Kent
Starbucks,"400 Pine St, Seattle, WA 98101-3625",https://www.yelp.com/biz/starbucks-seattle-134,2.7,65,$,['Coffee & Tea'],"['17', '14', '12', '12', '10']",Starbucks Seattle 134
Nordstrom Ebar Artisan Coffee,"500 Pine St, Seattle, WA 98101",https://www.yelp.com/biz/nordstrom-seattle-11,3.8,696,$$$,"['Department Stores', ""Women's Clothing"", 'Cosmetics & Beauty Supply']","['120', '57', '35', '140', '344']",Nordstrom Seattle 11
Verve Bowls,"715 E Pine St Suite K, Seattle, WA 98122-3385",https://www.yelp.com/biz/verve-apartments-by-greystar-seattle,3.6,12,,['Apartments'],"['2', '1', '2', '2', '5']",Verve Apartments By Greystar Seattle
Kura Revolving Sushi Bar,"266 116th Ave NE, Bellevue, WA 98004-5213",https://www.yelp.com/biz/kura-revolving-sushi-bar-bellevue,3.6,582,$$,"['Sushi Bars', 'Conveyor Belt Sushi']","['71', '50', '119', '167', '175']",Kura Revolving Sushi Bar Bellevue
Starbucks,"7100 E Green Lake Dr N, Seattle, WA 98115-5415",https://www.yelp.com/biz/starbucks-seattle-121,3.4,98,$$,['Coffee & Tea'],"['14', '11', '21', '22', '30']",Starbucks Seattle 121
